original_names|nameId|textId|weight|types
['John Bulteel']|1025322|A10133|1|['signed']
['Miles Corbet']|1004307|A86564|1|['head']
['St. Apollonia']|1009121|A08428|1|['body']
['Laurence Jewry']|1029626|A59876|1|['head']
['Ednevet Vachan Lord of Bran']|1003554|A17119|1|['body']
['Jesus Christ']|1014540|B28835|1|['body']
['Marry Buttolph']|1014326|A07447|1|['body']
['St. Augustine', 'St. Augustine']|1030589|A07949|2|['body']
['N. Tate']|1016941|A62964|1|['signed']
['Philip King']|1029535|A03851|1|['body']
['Fundit Anigrus']|1031925|A05107|1|['body']
['Prophetiâ Isaiae']|1002617|A27993|1|['body']
['Great Jehovah Crown']|1005497|A56191|1|['body']
['D. D. C. Josephus']|1020926|A43790|1|['body']
['Musae Athenas']|1031061|A81339|1|['body']
['Pidgeon Esq Maior of Coventry']|1032446|A57328|1|['body']
['Fraunces Knolles']|1017852|A16195|1|['body']
['R. Feltwell', 'R. Feltwel']|1023261|A85204|2|['signed']
['Thomas Wyet']|1030583|A06920|1|['head']
['Robert Bolles']|1032168|A54746|1|['head']
['John Walker', 'John Walker']|1018936|A14708|2|['head', 'signed']
['Chelidonius Tigurinus']|1010283|A69098|1|['body']
['Henry Mildmay']|1033027|A90266|1|['head']
['Adam Lawrence']|1030555|A21479|1|['head']
['Greek Em']|1021711|A42547|1|['body']
['Hanserd Knollys']|1000928|A87817|1|['signed']
['Dei Ecclesia', 'Dei Ecclesia']|1033250|A79461|2|['body']
['St. Aug.', 'St. Aug', 'St. Aug']|1013148|A68336|3|['body']
['Viscount Brackley']|1017489|A25315|1|['head']
['Cornet George Porter']|1032278|A12143|1|['head']
['Dico Dedico']|1000728|A16554|1|['body']
['Wylliam Drury']|1033029|A10716|1|['body']
['Synop. Dorothe']|1033123|A34898|1|['body']
['Turkish Sig']|1025333|A27622|1|['body']
['Joannes Baptista Montanus']|1003269|A41429|1|['body']
['Frederick Clodius']|1007776|A28817|1|['head']
['John Argall']|1011845|A15992|1|['head']
['Queen Eliza']|1020357|A54581|1|['body']
['Royal Pro']|1007808|A34540|1|['body']
['Pagan Em']|1022518|A77608|1|['body']
['Provest Bayless']|1023597|A03829|1|['head']
['Muley Abdala Melek']|1015305|A02730|1|['body']
['Thomas Earl of will']|1021528|A00387|1|['head']
['Peeter Frison']|1013914|A68585|1|['body']
['King Philip']|1027855|A59603|1|['body']
['William Cecil']|1033212|A10856|1|['head']
['St. Paul']|1025452|A69226|1|['body']
['Robertus Croleus']|1002293|A15967|1|['head']
['John Hawk']|1010108|A66697|1|['body']
['Du Pin', 'Du Pin', 'Du Pin', 'Du Pin', 'Du Pin', 'Du Pin.', 'Du Pin']|1032696|A39732|7|['body']
['John Fox']|1028334|A26934|1|['body']
['John Alexander']|1023797|A26655|1|['signed']
['John Danyel']|1022740|A19841|1|['signed']
['Plinius Secundus', 'Plinius Secundus']|1022313|A09763|2|['head', 'body']
['Lady Margaret Countess of Cumberland']|1004257|A19834|1|['head']
['Eminent Berks', 'Eminent Berks']|1020526|A34713|2|['body']
['Secretario Principali']|1027795|A19065|1|['head']
['Anne Hook']|1007587|A30282|1|['head']
['Robert Roll']|1017101|A63137|1|['head']
['St. Paul']|1025452|A61863|1|['body']
['James Qvine']|1009486|A26841|1|['head']
['Ireland Lord of the', 'Ireland Lord of the']|1020231|A54586|2|['head']
['Chr. Ch.']|1019097|A60954|1|['body']
['William Newcastle']|1025046|A53074|1|['signed']
['William Inge']|1015986|A58057|1|['head']
['Jorge Carew']|1010495|A07432|1|['head']
['Fr. Hamiltoun', 'Fr. Hamiltoun', 'Fr. Hamiltoun']|1032757|A02597|3|['signed']
['F. Londinopolitanus']|1012419|A95920|1|['signed']
['Roger Lacy']|1031206|A48364|1|['body']
['Robert Brook']|1005791|B00698|1|['head']
['Hasilbury Bryan', 'Hasilbury Bryan']|1031148|A58149|2|['body']
['Author Bartholomew Batty']|1028674|A05738|1|['body']
['Thomas Lodge']|1033365|A06173|1|['signed']
['Great Henry']|1023087|A54323|1|['body']
['Academiae Magister']|1002843|A13277|1|['signed']
['Roberto Gawsell']|1015362|A27078|1|['body']
['Thomas Bludworth Col.']|1008285|B21038|1|['head']
['Philologos Heinsius']|1022268|A50050|1|['body']
['Jesus Christ']|1014540|A03271|1|['head']
['Carvers Blas']|1029331|A47540|1|['body']
['Lord William Fulke']|1032021|A01304|1|['signed']
['St. Paul']|1025452|A21260|1|['body']
['Uncle Mordicai']|1011111|A08455|1|['body']
['Richard Atkins']|1011038|A03698|1|['body']
['William Masham', 'William Masham', 'William Masham']|1027785|A39563|3|['body']
['Scripture Authority']|1005124|A57681|1|['body']
['Henry Earl of Douer']|1021534|A03193|1|['head']
['Rom. Ant.']|1019785|A14722|1|['body']
['Humphrey Brown']|1021429|B11278|1|['head']
['Dudley Carleton']|1003056|A29745|1|['body']
['Martyris Epistolas']|1019724|A70318|1|['body']
['Philip Fall']|1031665|A37154|1|['signed']
['Avon Shakespeare']|1006210|A27177|1|['body']
['Francis Stvart']|1023127|A03494|1|['head']
['David,1 Sam.']|1030277|A96329|1|['body']
['lent Prince']|1030403|A20631|1|['head']
['Philip Sidney']|1031099|A38677|1|['body']
['Peter Carewe']|1018272|A08240|1|['head']
['England Babylon']|1001363|A88109|1|['body']
['Richard Lewkenor']|1008623|A05414|1|['head']
['St. James']|1029327|A42479|1|['body']
['Cold. Galen', 'Cold. Galen', 'Cold. Galen']|1000767|A84654|3|['body']
['Organon Po']|1006878|A71223|1|['body']
['Lond. Decemb.']|1020100|A37959|1|['body']
['Charles Fitz-Geffry']|1009237|A72065|1|['signed']
['Jesus Christ', 'Jesus Christ']|1014540|A20960|2|['body']
['Emperor Dioclesian']|1019078|A26307|1|['body']
['Ezek. Hopkins']|1021987|A44443|1|['signed']
['Robert Earl of Warwicke']|1027807|A00643|1|['head']
['Serviteur Claudius Maugre']|1021129|A88963|1|['signed']
['Peter Worster']|1014115|A90603|1|['head']
['Thomas Strickland']|1022650|B27458|1|['head']
['Henry Mountague']|1019734|A13053|1|['body']
['John Earl of Lauderdail']|1017813|A39917|1|['head']
['William Pchard']|1022078|A37030|1|['body']
['Euseb. Hist.']|1007121|A93646|1|['body']
['Domino Guilielmo']|1016987|A00405|1|['body']
['Improbe Neptunū']|1010694|A02293|1|['body']
['Gaufridus Elyensis']|1014060|A70867|1|['body']
['John Bewick']|1017669|A27638|1|['signed']
['August Senate']|1004973|A47791|1|['body']
['Walter Garrett']|1008388|A42408|1|['signed']
['Earle Darnley']|1000661|A09500|1|['head']
['Violent Pro']|1012014|A81416|1|['body']
['Lord Darcie']|1007168|A02129|1|['head']
['Charles Howard']|1031964|A25854|1|['body']
['Margaret Countess of Darby']|1000462|A07756|1|['head']
['Maximianus Herculeus']|1023598|A56472|1|['body']
['Warwick Febr.']|1002662|A61890|1|['body']
['Thomas Barington']|1027556|A67551|1|['head']
['William Prynne']|1010995|A56195|1|['signed']
['Jesus Christ', 'Jesus Christ']|1014540|A04192|2|['body']
['Ellinor Pargiter']|1004524|B20433|1|['head']
['Dear Sophronia']|1008831|A29010|1|['body']
['John Dowland']|1030399|A20692|1|['body']
['Youth John Stuart', 'Youth John Stuart', 'Youth John Stuart']|1031366|A60284|3|['body']
['H. Nichol']|1006944|A87709|1|['body']
['Edward Nelthorpe']|1018147|A29099|1|['body']
['John Tombs']|1002810|A62861|1|['signed']
['Scyllan Tyranny']|1013409|A42529|1|['body']
['Eccles. Polit.']|1013870|A17371|1|['body']
['Isleworth June']|1013173|A13529|1|['body']
['Jo. Caerfangon']|1004757|B04835|1|['signed']
['Margaret Countisse']|1015304|A03271|1|['head']
['Norfolk Feast']|1022179|A60681|1|['head']
['King Henrie']|1019830|A00505|1|['head']
['Deus Opt. Max.']|1019924|A02785|1|['body']
['God John']|1027994|A28333|1|['head']
['Jesus Christ']|1014540|A01008|1|['signed']
['Nis Elephantini Equiti Aurato']|1027763|A31100|1|['body']
['Raphael Holinshed', 'Raphael Holinshed', 'Raphael Holinshed']|1028865|A03448|3|['signed']
['These Considerations']|1028760|A42064|1|['body']
['George Lord Bishop']|1016085|A27862|1|['head']
['Jesus Christ']|1014540|A03326|1|['body']
['Geneu. A. D.']|1010141|A59916|1|['body']
['Robert Shirley']|1012738|A93522|1|['body']
['Viscount Lisle']|1018101|A10076|1|['head']
['Jam Vespertino']|1021081|A53812|1|['body']
['Roman Tullye']|1029716|A18883|1|['body']
['Henry Good']|1024580|A20811|1|['head']
['Joannes Row']|1009850|A57729|1|['body']
['Our Ad']|1011628|A08329|1|['body']
['Denmarks Ship']|1003915|A75398|1|['body']
['Tractatude Ecclesiâ']|1021946|A89720|1|['body']
['Jesus Christ', 'Jesus Christ']|1014540|A07026|2|['body']
['Gulielmo Normanniae']|1031093|A15403|1|['body']
['Queen Elizabeth']|1021103|A41489|1|['body']
['East Indies']|1020916|A08055|1|['head']
['Queen Elisabeth']|1016426|A71306|1|['body']
['Charles Broxolm']|1004575|A77708|1|['body']
['St. Pe']|1025917|A38779|1|['body']
['William Morton']|1009831|A61335|1|['head']
['Empress Elizabeth']|1007838|A02935|1|['body']
['John Ward']|1027629|A97129|1|['signed']
['Remigius Autissiodorensis']|1003899|A39732|1|['body']
['King Charles']|1022189|A51265|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A90879|3|['body']
['Ladie Elizabeth']|1021380|A00440|1|['head']
['Jesus Christ']|1014540|A66599|1|['head']
['Jon. Ortun̄o']|1031838|A07612|1|['body']
['Jesus Christ']|1014540|A07836|1|['body']
['Arian Bishops', 'Arian Bishops']|1026255|A61535|2|['body']
['Ad Ephesi']|1008123|A19234|1|['body']
['King Charles']|1022189|A62183|1|['body']
['Thomas Gressam']|1019167|A19032|1|['head']
['Popes Kitchine']|1010241|A37028|1|['body']
['Hezekiah Woodward']|1023915|A96895|1|['signed']
['Almighty God']|1028203|A16333|1|['body']
['John Norcott']|1019698|A52394|1|['signed']
['William Rufus']|1024938|A54689|1|['body']
['King Henry']|1015145|A14046|1|['head']
['Thomas Lord Howard']|1025232|A12817|1|['head']
['Jesus Christ']|1014540|A54842|1|['signed']
['Francis Drake']|1033478|A71306|1|['body']
['Fiorenza Cosimo Medici']|1004145|A14165|1|['body']
['Procurationibus Synodali']|1012911|A93865|1|['body']
['Nicholas Tulp']|1027322|A57917|1|['body']
['These Texts', 'These Texts']|1023158|A44854|2|['body']
['Stian Rea']|1003637|A00597|1|['head']
['George Jenney', 'George Jenney']|1007822|B14215|2|['head', 'signed']
['Grace Sydenham']|1020150|A77757|1|['head']
['Paule Wentwourth']|1012430|A14935|1|['signed']
['Ireland Assembled']|1013753|A64131|1|['head']
['John Holland']|1031240|A50953|1|['head']
['Gr. Nazianz.']|1033098|A58207|1|['body']
['Witness Bonemia']|1005603|A72111|1|['body']
['St. Bernard']|1022567|A09599|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A41775|16|['body']
['Cap. Rowland Wilson']|1025362|A49473|1|['head']
['Mount Gerizim', 'Mount Gerizim']|1016431|A01103|2|['body']
['Matth. Bryan']|1031204|A29934|1|['signed']
['Laudem Athanasii']|1025591|A95353|1|['body']
['Thomas Davies']|1024376|A67424|1|['head']
['Jesus Christ']|1014540|A39212|1|['body']
['William Earl of Pembroke']|1028129|A11954|1|['head']
['Impolite Treatise']|1025097|A45328|1|['body']
['Normans Feudal']|1027706|A54686|1|['body']
['Heneage Finch']|1021911|A60497|1|['head']
['Glorious Trinity']|1020891|A44244|1|['body']
['Harry Palmer', 'Harry Palmar', 'Harry Palmer']|1032751|A18752|3|['body']
['Thomas Playfere']|1031621|A09760|1|['signed']
['Dying Ireland']|1002808|A45658|1|['body']
['Eccles. Rom. Epist.']|1006699|A10197|1|['body']
['Beadsman Basil Brook']|1016236|A31380|1|['signed']
['Stephen Marshall']|1014120|A52045|1|['signed']
['Thomas Edwards', 'Thomas Edwards']|1011689|A21170|2|['signed']
['Ambrosio Spinola']|1003337|A03807|1|['head']
['Dignus Apollineis']|1025331|A54457|1|['body']
['Cic. Epist.']|1015901|A57708|1|['body']
['Robert Child']|1011542|A26565|1|['head']
['Test. Socr.']|1005664|A68951|1|['body']
['Emperor Albert']|1020157|A54928|1|['body']
['Charles R. Carolus']|1022436|A56144|1|['body']
['Phil. Jii']|1028610|A57687|1|['body']
['Joseph Caryl']|1026805|A81131|1|['signed']
['Edward Coke']|1027230|A07225|1|['head']
['God William']|1009091|A29256|1|['head']
['Abraham Darcie', 'Abraham Darcie', 'Abraham Darcie']|1018139|A17808|3|['signed']
['Austine Friars']|1028412|A03339|1|['head']
['St Bernard', 'St Bernard']|1008317|A76020|2|['body']
['John Hester']|1027724|A20902|1|['signed']
['St. Paul']|1025452|A15418|1|['body']
['Henry Montagu']|1009210|A09443|1|['head']
['Kenelm Digby', 'Kenelm Digby']|1030435|A35985|2|['head', 'signed']
['Cypr. Greg.']|1020280|B00457|1|['body']
['Ralph Palmer']|1009967|A65808|1|['head']
['Parliamentary Jurisdicti']|1027035|A56189|1|['body']
['Idcirco Decre']|1021716|A64057|1|['body']
['T. Durfey']|1020455|A36986|1|['signed']
['John Polyander']|1008389|A09830|1|['signed']
['Thomas Barret']|1021494|A67023|1|['head']
['Francis Herring']|1003487|A86260|1|['signed']
['Hist. Bohem.']|1013694|A39669|1|['body']
['Belgian Gant']|1016801|A03505|1|['body']
['Jane Stamp']|1015826|A17913|1|['head']
['Fi Tachwedd']|1007823|B04829|1|['body']
['Robert Pye']|1023325|A15695|1|['head']
['Josephi Halli']|1028642|A70318|1|['body']
['Lawrence Tanfield']|1025430|A20836|1|['head']
['Titus Liuius']|1003534|A08545|1|['body']
['Great Turk']|1020077|A46829|1|['body']
['St. James']|1029327|A02031|1|['body']
['Hester Pie']|1000188|A16663|1|['head']
['High Admi']|1006872|A36878|1|['head']
['Robert Grosthead']|1016640|A43817|1|['body']
['John George', 'John George']|1020952|A19803|2|['body']
['Thomas Rokeby']|1005347|A67603|1|['head']
['Teacher John Tombs']|1004609|A94730|1|['signed']
['Heretical Genera']|1032052|A45353|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A62179|3|['body']
['Dr Twisse']|1030697|A78160|1|['body']
['Clarke Erasmus']|1016569|A09678|1|['body']
['Thomam Willetum Patrem']|1020896|A15403|1|['body']
['Great Maecenas', 'Great Maecenas', 'Great Maecenas']|1023079|A49536|3|['body']
['Henrie Wriothsley']|1009035|A08015|1|['head']
['Jesus Christ']|1014540|A50062|1|['body']
['I Casaubonus']|1027651|A27497|1|['body']
['Gilbert Dugdale']|1005590|A20917|1|['signed']
['W. Barton', 'W. Barton']|1009519|A26724|2|['signed']
['English Trismegistus']|1019432|A87498|1|['body']
['Treasury Guild-hall']|1013103|A96699|1|['body']
['King James']|1003023|A34898|1|['body']
['Caledonian Mountains']|1027533|A44054|1|['body']
['Pope Eugenius']|1026984|A88989|1|['body']
['Suffolk Dedicateth']|1017552|A66891|1|['body']
['R. Sherlock']|1024169|A36102|1|['signed']
['Jesus Christ']|1014540|A13410|1|['body']
['Bb. Cowper']|1013196|A73521|1|['body']
['Rerum Naturalium', 'Rerum Naturalium', 'Rerum Naturalium']|1020918|A60186|3|['body']
['These Reasons']|1010687|A02496|1|['body']
['Thomas Button']|1028741|A04494|1|['head']
['Ursula Barwick', '']|1024950|A79291|2|['head', 'signed']
['John Dubourdieu']|1016688|A36721|1|['signed']
['English Treatise']|1000413|A06433|1|['body']
['Edward Barber']|1013910|A30871|1|['signed']
['May thatIsa']|1012474|A67437|1|['body']
['Robert Angel']|1029636|A28936|1|['body']
['Edward Philips']|1004645|A18416|1|['head']
['St. James', 'St. James']|1029327|A75723|2|['body']
['Equo Troiano']|1030299|A15298|1|['body']
['St. Matthew']|1015079|A95370|1|['body']
['Platonic Philo', 'Platonic Philo']|1008489|A55009|2|['body']
['Th. Gainsforde']|1004756|A01404|1|['signed']
['Brian Witherell']|1028088|B43856|1|['body']
['Thomas Bell']|1030843|A07760|1|['signed']
['St. Augustine']|1030589|A02259|1|['body']
['Poterant Tecta Pro']|1013659|A62994|1|['body']
['Henry Smith']|1001762|A51986|1|['signed']
['Thomas Pullein']|1025710|A10216|1|['signed']
['St. Jerom']|1026890|A13272|1|['body']
['George Macey']|1030724|B14673|1|['signed']
['Sam. Gelli']|1027328|A88107|1|['body']
['Glass Ves']|1006243|A43503|1|['body']
['Orator Demosthenes']|1014321|A41439|1|['body']
['John Forster']|1022947|A40002|1|['signed']
['Quip Ignara Plebs']|1008841|A62431|1|['body']
['Brian That']|1019966|A05738|1|['head']
['Richard Holland']|1001419|A86481|1|['head']
['Henry Prince']|1025202|A05339|1|['head']
['Gal. Simp.']|1032240|A87586|1|['body']
['Hartlib']|1018473|A79445|1|['body']
['Thomas Aleyn']|1021448|A42495|1|['head']
['Publicaeqve Utili']|1020548|A01622|1|['body']
['Moses Law', 'Moses Law']|1029948|B15410|2|['body']
['Gods Organum']|1028142|A02190|1|['body']
['Aug Ep.']|1011261|A87559|1|['body']
['Frances Elborow']|1029027|A38583|1|['head']
['Lord Burleigh']|1000220|A02617|1|['head']
['Princely Graff']|1006450|B03012|1|['body']
['These Virtues']|1010932|A27449|1|['body']
['Baroni Burghleien']|1013312|A12406|1|['body']
['John Wallis']|1019865|A67398|1|['signed']
['Jesus Christ', 'Jesus Christ']|1014540|A41439|2|['signed', 'body']
['Charles Odingsells']|1020124|A08457|1|['signed']
['Me. Bellefuille']|1005387|A59919|1|['body']
['Thomas Powell']|1032238|A09905|1|['signed']
['Edward Ford', 'Edward Ford']|1020233|A84678|2|['head', 'signed']
['Philip Massinger']|1015862|A07247|1|['signed']
['Lorde Crumwel']|1027574|B08002|1|['head']
['Humilimus D. D. C.']|1024784|A92083|1|['body']
['Monsieur La']|1019103|A59941|1|['body']
['Sacred Parthenes']|1013741|A02823|1|['body']
['St. John']|1025158|A08846|1|['body']
['Julius Caesar']|1028742|A81486|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A85143|13|['body']
['D. Humfrie']|1010716|A09633|1|['body']
['Alderman Hammersly']|1012495|A01528|1|['head']
['Augustus Caesar']|1013619|A15408|1|['body']
['William Englebert']|1030989|A09740|1|['head']
['Jesus Christ', 'Jesus Christ']|1014540|A18690|2|['signed', 'body']
['Athenienses Orators']|1033220|A02288|1|['body']
['Thomas Lord Windsor']|1033526|A10508|1|['head']
['Reg. Josias']|1016303|A02621|1|['body']
['George Sandys']|1021076|A11474|1|['body']
['Henry Ashurst']|1027480|A45642|1|['head']
['Sampsons Foxes']|1029180|A14722|1|['body']
['George Palmer']|1007125|A90715|1|['signed']
['Francis Gregory']|1022696|A42049|1|['signed']
['Thomas Houghton']|1018184|A44598|1|['signed']
['Mistress Lucie', 'Mistress Lucie']|1014882|A20826|2|['body']
['VEstro Open']|1002338|A04034|1|['body']
['Liam POƲLET']|1003691|A17808|1|['body']
['David Lloyd']|1009258|A48792|1|['signed']
['St. Paul', 'St. Paul', 'St. Paul', 'St. Paul']|1025452|A12482|4|['body']
['Rebecca Bindlosse']|1016025|A36102|1|['head']
['Euangelical Pearl']|1026288|A08326|1|['body']
['Richard Baxter']|1028708|A26886|1|['signed']
['John Ogilby']|1031035|A44269|1|['signed']
['Justum Autem']|1008552|A44277|1|['body']
['Ed. Barbour A. B.']|1014668|A53812|1|['signed']
['Humphrey Primate']|1011389|A44372|1|['head']
"[""Lordship's Commenda""]"|1008406|A60948|1|['body']
['Alas Lord ,', 'Alas Lord ,']|1009393|A06514|2|['body']
['Nil Georgii']|1014645|A26247|1|['body']
['Nath. Homes']|1007818|A86498|1|['signed']
['J. Saltmarshe']|1026946|A11378|1|['signed']
['Samuel Annesley']|1019352|A25470|1|['signed']
['Oliver Cromwel']|1018218|A90278|1|['head']
['John Earle Of Erroll']|1010804|A30891|1|['head']
['Eyesof Great']|1032593|A36624|1|['body']
['Jesus Christ']|1014540|A49508|1|['signed']
['St. John']|1025158|A18823|1|['head']
['Roger Hough']|1022455|B24338|1|['signed']
['Thomas Paynel']|1010451|A00350|1|['head']
['Thomas Carew']|1023077|B11962|1|['head']
['Thomas Littleton']|1022118|A64310|1|['head']
['John Edwards', 'John Edwards']|1026404|A37989|2|['signed']
['Lielmus Estus', '']|1012167|A00406|2|['head', 'signed']
['Richard Capel']|1011049|A09266|1|['signed']
['Johns College']|1025925|A57644|1|['body']
['William Paget']|1024122|A09164|1|['body']
['Coelius Se']|1016041|A09633|1|['body']
['Esq. William Doten']|1000393|A30866|1|['body']
['Thomas Clayton']|1007023|A36763|1|['body']
['Richard Owen']|1004673|A12148|1|['head']
['Margaret Courtney']|1023410|A46733|1|['head']
['Dick Pet', 'Dick Pet', 'Dick Pet', 'Dick Pet', 'Dick Pet']|1011376|A52089|5|['body']
"[""Roger L'estrange""]"|1010751|A47883|1|['signed']
['Liam Fenys Esquire']|1012628|A20547|1|['head']
['King John']|1029861|A10561|1|['body']
['Sacra Biblia Sermon']|1007503|A13183|1|['body']
['Reg. Eli']|1026733|A12482|1|['body']
['D. D. D.']|1016325|A29240|1|['body']
['Ralph Venning']|1030508|A95855|1|['signed']
['Cap. William']|1024766|A49473|1|['head']
['John Crooke', 'John Crooke']|1028991|A16807|2|['head']
['William Viscount Of Sterline']|1025025|A14909|1|['head']
['Gulielmus Buckmaster']|1024647|A73731|1|['signed']
['Jesus Christ']|1014540|A15512|1|['signed']
['James Lord Chandois', 'James Lord Chandois']|1026690|A47586|2|['head']
['Jo. Chishull']|1010997|A79525|1|['signed']
['Potas Die']|1029033|A54990|1|['body']
['Pope Julius']|1004298|A68730|1|['body']
['Publius Decius', 'Publius Decius']|1031968|A16838|2|['body']
['St. Paul']|1025452|A81240|1|['body']
['C. Caesar']|1004250|A07881|1|['body']
['Albeit Ismael', 'Albeit Ismael']|1008733|A05535|2|['body']
['Hugh Ryder']|1032121|A58009|1|['signed']
['Henry Prince']|1025202|A15997|1|['head']
['St. Hierom']|1029514|A71177|1|['body']
['Delphian Apollo']|1030383|A62871|1|['body']
['Thomas North']|1028132|A09802|1|['signed']
['Bonus Amicus']|1022086|A13277|1|['signed']
['King Henry']|1015145|A20814|1|['body']
['St. Albanes']|1027805|A85949|1|['body']
['John Beresford']|1020886|A62052|1|['head']
['Thomas Wharton Samuel']|1016911|A57597|1|['body']
['Andrew Spark']|1002076|A10740|1|['body']
['Scotus Ibernensis']|1017612|A00919|1|['body']
['Done Antonio']|1011431|A11510|1|['body']
['Victorius Arms']|1028931|A48265|1|['body']
['Fitz Hugh']|1019613|A09486|1|['head']
['King James Ji']|1029508|A64224|1|['body']
['David Feilder']|1015529|A51821|1|['head']
['St. Chrysostom']|1031844|A45143|1|['body']
['Col. Joice']|1018543|A95988|1|['body']
['Cicero Lati']|1021213|A72143|1|['body']
['L. John Lum']|1025793|A03580|1|['head']
['Essex Noble']|1004460|A13278|1|['body']
['Elizabeth Duncomb']|1009391|A22608|1|['head']
['Rich. Watson']|1024815|A38809|1|['body']
['Joannes Owen']|1024676|A90296|1|['signed']
['Joan. Damasc. Orat.']|1032714|A05217|1|['body']
['Simon Harward']|1020581|A02791|1|['signed']
['Honoured Margaret LƲCY']|1020883|A45184|1|['head']
['Thomas Mounson']|1020607|A13527|1|['head']
['Frances Howland']|1014922|A35578|1|['head']
['Grace James Duke of Ormond']|1025515|A26063|1|['head']
['Helena Graecorum']|1000471|A05363|1|['body']
['Wlliam Barkely']|1007572|A54528|1|['head']
['Jo. Bugen']|1030390|A90871|1|['body']
['Silas Taylor']|1020156|A64239|1|['signed']
['John Tombs']|1002810|A62876|1|['signed']
['Jesus Christ']|1014540|A16835|1|['body']
['Pub. Terē']|1016684|A13611|1|['body']
['Holy Paula']|1003102|B21451|1|['body']
['Nicholas Jordane']|1010567|A05962|1|['head']
['Loyal Covenanter', 'Loyal Covenanters']|1018145|A34599|2|['body']
['John Kettlewell']|1027557|A47301|1|['signed']
['Domino Galfrido']|1017662|A48364|1|['body']
['Augustirus Regium']|1007124|A83501|1|['body']
['Zions Horison']|1003533|A78112|1|['body']
['Ble Thomas Lord Wentworth']|1016453|A12937|1|['head']
['Master Johnston']|1030798|A11015|1|['body']
['Cromwell L.']|1030993|A88962|1|['head']
['Richard Maijor']|1030970|A78514|1|['head']
['Cl. Claud']|1027338|A13745|1|['body']
['Robert Woodward']|1029573|B01765|1|['head']
['Queen Elisabeth']|1016426|A75398|1|['body']
['Manlius Torquatus']|1013373|A90993|1|['body']
['Edward Cocker']|1015806|A33571|1|['signed']
['John Brinsley']|1031585|A16877|1|['signed']
['Native Orna']|1025650|A66090|1|['body']
['Edward Earl of Worcester']|1025581|A16939|1|['head']
['John Gregory']|1011979|A42072|1|['signed']
['Thomas Watson']|1021545|A65296|1|['signed']
['Spirit ofEph']|1028661|A61645|1|['body']
['Coventry Baron']|1012216|A02148|1|['head']
['Henry King']|1025283|A68300|1|['signed']
['George Lord Archbishop']|1023583|A12716|1|['head']
['St. John']|1025158|A20270|1|['body']
['Greatest Cler', 'Greatest Cler']|1004844|A66109|2|['body']
['Edw. Sten']|1026157|A51998|1|['body']
['Plinius Secundus']|1022313|A96522|1|['body']
['James Duke of Monmouth']|1009563|A47082|1|['head']
['John Brandmiller']|1012869|A02895|1|['body']
['Robert Carry', 'Robert Carr']|1024648|A13278|2|['head']
['Viscount Bulbeck']|1031691|A02124|1|['head']
['Archiepiscopi Qvon']|1033018|A16626|1|['body']
['Speeds Chro']|1011535|A47629|1|['body']
"[""Emperor's Galba""]"|1027048|A68090|1|['body']
['Robert Dudley']|1031978|A10647|1|['head']
['Lambert Verreyken']|1017504|A00425|1|['head']
['Sorcerer Simon Magus']|1016005|A15735|1|['body']
['Ireland King']|1015522|A53554|1|['head']
['John Walker']|1018936|A20001|1|['signed']
['Robert Crowley']|1030608|A06390|1|['head']
['Generous Fazelkan']|1030607|A27515|1|['body']
['Richard Gargrave']|1016135|A13277|1|['head']
['Robert Cicil']|1031850|A15422|1|['head']
['Jesus Christ']|1014540|A15344|1|['signed']
['Lesser Asia']|1000474|A57997|1|['body']
['Babylonish Confusion', 'Babylonish Confusion']|1012936|A52816|2|['body']
['Dent Thaeino']|1027826|A04391|1|['body']
['John Lord Roos']|1019074|A66809|1|['head']
['Trent Nth']|1018788|A59456|1|['head']
['William Wolley']|1014398|A67366|1|['head']
['Nicolas Bacon']|1020839|A20458|1|['head']
['Jesus Christ', 'Jesus Christ']|1014540|A46739|2|['head', 'body']
['Wisest Apollo']|1000662|A00024|1|['body']
['Master Henry Smith']|1026789|A18914|1|['body']
['Hieron Ep.']|1028456|A20517|1|['body']
['Queen Berta']|1001833|A59595|1|['body']
['Jesus Christ']|1014540|A58207|1|['signed']
['John Taylor']|1030787|A13485|1|['signed']
['Jude Epist.']|1032785|A19552|1|['body']
['John Fynes']|1011923|A60898|1|['body']
['Henry Earl of Arundel']|1021464|A48298|1|['head']
['John Greenstreet']|1031055|A90052|1|['head']
['Philip Sidney']|1031099|A69868|1|['body']
['Daniel Whitbie']|1019509|A65709|1|['signed']
['Bish. Juel']|1029005|A42668|1|['body']
['St. Benedict']|1031202|A72216|1|['body']
